"player_id","full_name","position","team","gsis_id","season_year","week","nbplays","passing_yds","rushing_yds","passing_int"
"00-0025423","Kevin Kolb","QB","ARI","2012090910",2012,1,9,66,-1,0
"00-0025423","Kevin Kolb","QB","ARI","2012091602",2012,2,34,140,20,0
"00-0025423","Kevin Kolb","QB","ARI","2012092309",2012,3,32,222,16,0
"00-0025423","Kevin Kolb","QB","ARI","2012093007",2012,4,56,324,0,2
"00-0025423","Kevin Kolb","QB","ARI","2012100400",2012,5,60,289,2,0
"00-0025423","Kevin Kolb","QB","ARI","2012101407",2012,6,36,128,66,1
"00-0025423","Kevin Kolb","QB","ARI","",2012,7,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,8,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,9,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,10,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,11,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,12,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,13,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,14,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,15,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,16,0,0,0,0
"00-0025423","Kevin Kolb","QB","ARI","",2012,17,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,1,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,2,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,3,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,4,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,5,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,6,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,7,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,8,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,9,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,10,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,11,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,12,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,13,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,14,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","",2012,15,0,0,0,0
"00-0026625","Brian Hoyer","QB","ARI","2012122312",2012,16,22,105,0,1
"00-0026625","Brian Hoyer","QB","ARI","2012123014",2012,17,37,225,6,1
